dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,LH1pms8atxGrzlf8UliRvw==,a696baac-a460-4041-85ee-eb557d7fbb37,cf8518e0-730e-4eff-82d2-6f0b30620818,2025-06-23T19:04:32,false,true,CERTIFIED,false,,true,,false,49cb6fec-326e-43bd-acba-58166be2d827,8f35ffd6-234b-422f-a529-7aaeb6a13948,23,2025-06-11T05:08:05.819911,2025-06-06T19:39:21.493690,1,2025-05-15,0.8037382,f29b789c-7130-47d2-81dd-9829bf812f3d,2025-06-23T18:48:21.724789,true,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false,true,2025-05-15T23:55:20.980094,false,false,All skills were required,Mobile (Flutter) Tech Lead,8000,7500.0,40,5760.0,7500.0,23.2,-2240.0,0.0,-16.8,Low,Stretch Funnel,16,false,false,LH1pms8atxGrzlf8UliRvw==,1,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,ECapF35z3DR+s/8Ykmaizg==,949d9e2a-87a5-4305-8788-28e0ffde017a,040c2150-8a92-46e2-8f39-240fc9a68737,2025-06-24T13:53:29,false,true,CERTIFIED,false,,true,,false,71ef123b-af0e-4c31-b3d9-768439138b2f,8f35ffd6-234b-422f-a529-7aaeb6a13948,17,2025-06-12T09:56:08.851403,2025-06-01T06:08:39.032000,1,2025-05-13,0.8181399,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2025-06-24T12:00:34.459006,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2025-05-13T11:04:35.690305,false,false,All skills were required,Senior Fullstack Engineer,4660,7500.0,35,5000.0,6300.0,20.63492063492064,340.0,-1200.0,-14.36507936507936,High,Standard Funnel,49,false,false,ECapF35z3DR+s/8Ykmaizg==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,uAKjF1MGKcuMTELNNX1WVg==,e4796591-de04-47ca-a9a2-1693b24099eb,5944446b-c06f-49dc-af65-de9876323bbb,2025-06-26T17:42:18,false,true,CERTIFIED,false,,true,,false,,,,,2025-06-17T22:55:21.859000,1,2025-06-02,0.8252171,460db30d-87c1-4c90-8acf-e836aa99e0fe,2025-06-26T15:13:49.401063,true,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,2025-06-02T23:04:21.327715,false,false,All skills were required,Senior Back-End (Java) Engineer,6000,8775.0,40,6000.0,8500.0,29.411764705882348,0.0,-275.0,-10.588235294117652,High,Standard Funnel,177,false,false,uAKjF1MGKcuMTELNNX1WVg==,3,No,No,true,,,,true,,,,true,,true
,XBQdocnOMx4BhefANRGbLw==,bd0d691b-021a-41a9-84b3-6be194a718ff,6165ae18-67b3-41a3-9a16-d90e9e93042e,2025-06-30T16:54:38,false,true,CERTIFIED,false,,true,,false,f2e2c885-7d2a-4fa1-88c1-d6b4d3dd9589,8f35ffd6-234b-422f-a529-7aaeb6a13948,34,2025-06-27T17:46:07.617118,2025-06-04T13:41:08.352259,1,2025-05-24,0.7455852,0525b938-47a2-4b75-a40c-49223a96f908,2025-06-27T21:09:24.767534,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2025-05-24T00:39:06.353685,false,false,All skills were required,Agentic AI Developer,,11500.0,45,7500.0,12000.0,37.5,,500.0,-7.5,High,Stretch Funnel,50,false,false,XBQdocnOMx4BhefANRGbLw==,3,No,No,true,,,,true,true,true,true,false,Recommended placed talent clicked,false
,t+qU3T+KCbW7bBPB7X6sAg==,64e4b6cd-cdeb-472a-a3df-1f4369e90c97,66500ac2-661e-4e04-8907-b4470be8cda5,2025-07-01T23:01:17,false,true,CERTIFIED,false,,true,,false,,,,,,1,2025-06-05,0.7819151,f29b789c-7130-47d2-81dd-9829bf812f3d,2025-07-01T18:52:32.879555,true,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,2025-06-05T22:40:37.596175,false,false,All skills were required,Android Developer,6000,4300.0,20,3466.0,4300.0,19.395348837209305,-2534.0,0.0,-0.6046511627906952,High,Stretch Funnel,56,false,false,t+qU3T+KCbW7bBPB7X6sAg==,3,No,No,true,,,,true,,,,true,,true
,5cRjYRNc4oli7EqGyQNRjg==,6f74c257-40d4-4163-a4a5-25e596fe7e3f,c70a5b56-d7a2-4584-a606-71a61d15d673,2025-07-04T20:07:53,false,true,CERTIFIED,false,,true,,false,3005701a-2b82-4309-93f3-0ad8c68264cb,8f35ffd6-234b-422f-a529-7aaeb6a13948,40,2025-06-30T12:24:13.317294,,1,2025-06-17,0.7849028,fdc56d44-064a-4476-845f-ab8acadf4659,2025-07-04T17:23:31.530050,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2025-06-17T15:36:46.685911,false,false,All skills were required,Lead Data Scientist,7500,14083.0,20,7500.0,14083.0,46.744301640275509,0.0,0.0,26.744301640275509,Medium,Stretch Funnel,40,false,false,5cRjYRNc4oli7EqGyQNRjg==,2,No,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,6y0iROjeN79W1mwHZahb5g==,87bd2ce5-a547-408c-9e47-a72db2d54aa1,a1ee1201-1a42-47f6-b267-c9f3cfb3dac3,2025-07-08T14:50:10,false,true,CERTIFIED,false,,true,,false,de0d4bac-5029-4d4f-8d1a-f1686e938184,8f35ffd6-234b-422f-a529-7aaeb6a13948,12,2025-07-07T20:48:39.342794,2025-06-23T19:34:15.659000,1,2025-05-06,0.7247965,00e5da8e-6eb5-41c4-a28b-d2d963df093f,2025-07-08T13:36:01.008375,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2025-05-22T17:16:46.075753,false,false,All skills were required,Senior Full-Stack Engineer(React/Typescript/GIS),3000,8600.0,35,4100.0,8500.0,51.764705882352935,1100.0,-100.0,16.764705882352935,High,Standard Funnel,135,false,false,6y0iROjeN79W1mwHZahb5g==,3,No,No,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,FYVCCv5RMBKCHQShNgCOJw==,2de725a6-a067-4fad-a417-fdb8e1d1fd90,1833026a-1f4b-4097-96dd-979e1f21fb61,2025-07-16T14:35:08,false,true,CERTIFIED,false,,true,,false,,,,,,1,2025-07-14,0.94373757,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2025-07-16T03:17:08.723057,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2025-07-15T13:34:12.147874,true,false,All skills were required,Front End UI Engineer,2700,4853.0,20,2800.0,4853.0,42.3037296517618,100.0,0.0,22.3037296517618,Low,Standard Funnel,1,false,false,FYVCCv5RMBKCHQShNgCOJw==,1,No,No,true,,,,,,,,true,,true
,DUKiy+2w89Ry1HIFlRhzWA==,51ebd677-baa8-4523-8e15-3774e6a541f2,e70850ae-bb53-4d32-8b4d-b06fb045d628,2025-07-18T12:47:53,false,true,CERTIFIED,false,,true,,false,,,,,,1,2025-07-10,0.9009104,0525b938-47a2-4b75-a40c-49223a96f908,2025-07-16T22:06:35.956297,true,true,true,false,true,true,true,true,false,false,false,false,false,false,false,false,true,false,true,2025-07-15T17:43:48.929912,false,false,All skills were required,GenAI Engineer (NLU),6000,5720.0,20,4500.0,5720.0,21.328671328671334,-1500.0,0.0,1.3286713286713336,Low,Stretch Funnel,2,false,false,DUKiy+2w89Ry1HIFlRhzWA==,1,No,No,true,,,,,,,,true,,true
,9RFOvNlFD1rvVGbMEkYjZw==,52e70ca3-81e1-4263-92fc-188e5b5685ac,4f6b571f-ae20-4e68-b0e0-0812a9d6977d,2025-07-23T18:18:15,false,true,CERTIFIED,false,,true,,false,17e86dee-6fcd-42df-8c0e-d6eedba3e206,8f35ffd6-234b-422f-a529-7aaeb6a13948,33,2025-07-07T15:18:58.844557,2025-06-26T23:17:15.497000,1,2025-06-25,0.799053,c2d1f32a-576e-4a76-bf8c-b6f948635f92,2025-07-23T16:49:13.399073,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,false,false,true,2025-06-25T16:07:57.928792,true,true,All skills were required,UI/UX Designer,4500,10000.0,35,5000.0,9500.0,47.368421052631582,500.0,-500.0,12.368421052631582,Low,Standard Funnel,14,false,false,9RFOvNlFD1rvVGbMEkYjZw==,1,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,TCfYcRluT3UsE0vV4MGTzA==,90cfbd6c-6b62-4169-8fd3-efef43688db3,ef1ffc04-924f-4a35-8de6-8641be0d4520,2022-06-30T06:35:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Associate Fullstack (React/SpringBoot),,2200.0,35,1000.0,2762.0,63.794351918899352,,562.0,28.794351918899352,,,,false,false,TCfYcRluT3UsE0vV4MGTzA==,,No,No,true,,,true,,,,,false,,true
,/g0JmYkyd80w1tc1ytZQhg==,4c727ea1-77e2-4cff-91b3-5faf5e3a9bbe,2684006d-661b-4358-9b05-a28bbdd2ea99,2022-06-30T19:31:00,false,false,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Associate Fullstack - React and Java,,1926.0,35,1200.0,2762.0,56.553222302679217,,836.0,21.553222302679217,,,,false,false,/g0JmYkyd80w1tc1ytZQhg==,,No,No,true,true,true,,,,,,false,,true
,SLlCFcngqJEHh1j0oCr3sA==,eae9e96c-7c7e-45a5-a90c-0887b94208db,86f1ef50-145d-4913-bc95-01021d4abce8,2022-07-01T20:28:52,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full-Stack Developer,,9500.0,35,6000.0,9500.0,36.8421052631579,,0.0,1.8421052631578974,,,,true,false,SLlCFcngqJEHh1j0oCr3sA==,,No,No,true,,,true,,,,,false,,true
,GAoXevDLh6uQ77sWXjlbYg==,06967a2c-2415-49a6-8d02-4bbd975e06b9,74a73c63-ae2d-4ee2-8699-54a52554d48a,2022-07-15T05:19:44,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Mule Soft Engineer,,10000.0,20,3500.0,8500.0,58.82352941176471,,-1500.0,38.82352941176471,,,,false,false,GAoXevDLh6uQ77sWXjlbYg==,,No,No,true,true,true,true,,,,,false,,true
,aitOU+HLjkba2wJ4wcOxhg==,a59f5695-506e-4931-8ab0-2c72725897ea,1564627e-3162-49b9-a53d-bf3d091ec4c7,2022-07-15T16:18:49,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Technical leader- Enablement team,,10000.0,35,5000.0,9920.0,49.596774193548384,,-80.0,14.596774193548384,,,,false,false,aitOU+HLjkba2wJ4wcOxhg==,,No,No,true,true,true,true,,,,,false,,true
,cumClLqCxfu8Ar5a9Rvg0Q==,06967a2c-2415-49a6-8d02-4bbd975e06b9,1d90d965-1d22-4699-9e71-f3760bf3b069,2022-07-20T13:02:23,false,false,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Mule Soft Engineer,,10000.0,20,5500.0,8200.0,32.926829268292678,,-1800.0,12.926829268292678,,,,,,,,No,No,true,true,true,,,,,,false,,true
,6FJEoOaEC5cbXLDMg8Ef2g==,2034eb8f-702b-4c07-8da5-8c219ecf701f,bbf2de38-693f-4405-a5a6-41a13871e595,2022-07-30T10:46:57,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior back end developer (magento),,12000.0,35,5500.0,8550.0,35.672514619883046,,-3450.0,0.67251461988304584,,,,,,,,No,No,true,true,true,true,,,,,false,,true
,uQ1qsXfu4iOer1vMA7Mtzg==,ef323ddd-5b7b-4ad8-9fd6-2c8faee12265,76ef1a55-dff1-45d4-aba9-b9baa4cf086c,2022-08-10T18:41:59,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,"Senior FullStack Engineer(Java, Kotlin, React)",,9500.0,35,6000.0,9500.0,36.8421052631579,,0.0,1.8421052631578974,,,,false,false,uQ1qsXfu4iOer1vMA7Mtzg==,,No,No,true,,,true,,,,,false,,true
,2Ama1df6Za7Ca0EGYpF5Ng==,4accd7f3-1682-49bf-bcf1-f9bce55a52f6,d4b37ce4-659b-4a7d-b140-d31d5ac2e6b6,2022-08-11T11:13:21,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Full stack Developer,6000,10000.0,35,6500.0,10500.0,38.095238095238095,500.0,500.0,3.0952380952380949,,,,,,,,No,No,true,,true,,,,,,true,,true
,9nSBogOYCSjNi/C6Rb5NJg==,58f6897a-91c4-4cd3-9969-ad69b694c136,e2c01e65-d06f-46c2-9469-7c627686224a,2022-08-15T17:15:32,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,QA Engineer(SDET),,6413.0,35,4000.0,6413.0,37.626695774208642,,0.0,2.6266957742086419,,,,,,,,No,No,true,true,true,true,,,,,false,,true
,/JAXhDsTAMhDL7OvlNnwng==,1d586064-5297-426e-85f4-e889ccae9d2d,2a18283e-7834-4321-878f-aa16f7c7e3d5,2022-08-16T14:26:46,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior SDET - Manage QA Services Team,5500,8000.0,35,5500.0,6413.0,14.236706689536883,0.0,-1587.0,-20.763293310463119,,,,false,false,/JAXhDsTAMhDL7OvlNnwng==,,No,No,true,,,true,,,,,true,,true
,nfW1laHs54EYTdG4ebmlCg==,64f7834b-6e26-40e2-a291-2e359c029fb4,33a6358e-8a6f-4d84-afd8-cf62b517f929,2022-08-16T17:58:25,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Application developer,,11000.0,35,6000.0,9424.0,36.332767402376909,,-1576.0,1.3327674023769092,,,,false,false,nfW1laHs54EYTdG4ebmlCg==,,No,No,true,,,true,,,,,false,,true
,lzeyyvoeqmbTNQmSnHB9yw==,eef74103-9a55-4a2c-b1d2-05625e82ae6c,09b0f379-fc0d-483c-ac27-ddb67d91a6c1,2022-08-26T15:32:05,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Product Owner,,6640.0,35,4000.0,6640.0,39.75903614457831,,0.0,4.75903614457831,,,,false,false,lzeyyvoeqmbTNQmSnHB9yw==,,No,No,true,,,true,,,,,false,,true
,7lfqUGhoAPpPBEi3qGhi3Q==,57232a0b-6e18-4937-b77e-1cca47206973,4e6cfad4-d587-4d54-bd88-f1b41b6ffb46,2022-08-30T22:36:13,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back end engineer (Kotlin),8000,9000.0,35,9000.0,13000.0,30.76923076923077,1000.0,4000.0,-4.23076923076923,,,,,,,,No,No,true,,,true,,,,,true,,true
,LzYX3Sn7hW6h3EOKzEK0Sw==,67d55887-f56c-4255-9970-0b1f26f00a6e,8465f7b9-4189-41d6-826d-7c5d87240452,2022-09-09T23:12:35,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back end engineer,,5377.0,35,4600.0,5377.0,14.450437046680308,,0.0,-20.549562953319693,,,,false,false,LzYX3Sn7hW6h3EOKzEK0Sw==,,No,No,true,true,true,true,,,,,false,,true
,EgPO05J4T6ImVDPVe/2vTw==,efce31b0-782f-41d7-8710-0dc4bb0dbbf7,ae68edea-5fef-4e3f-aa27-807658b27bb3,2022-09-14T13:14:49,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Mid-Level FrontEnd Engineer(Angular),3000,5000.0,35,3500.0,5000.0,30.000000000000004,500.0,0.0,-4.9999999999999964,,,,,,,,No,No,true,,,true,,,,,true,,true
,wA18n6yIbeBPYYBbmjWCDg==,028e23ad-5d4b-4400-beae-64868db8f26b,bd98bac1-3794-4adf-84ce-06890840bbfd,2022-09-16T17:52:36,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Junior Android Engineer,2500,4000.0,35,2500.0,4000.0,37.5,0.0,0.0,2.5,,,,,,,,No,No,true,,,true,,,,,true,,true
,lqwgvvRBQiBKUXRWq7Ym/g==,21b68ffa-ed0c-44f8-b575-87f0aa65c43b,bbfc2d1d-2fb0-4429-aaf3-be8ddbc0aa3f,2022-09-19T14:20:49,true,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Backend Engineer (Python),,7000.0,35,6500.0,10000.0,35.0,,3000.0,0.0,,,,false,false,lqwgvvRBQiBKUXRWq7Ym/g==,,No,No,true,,true,,,,,,false,,true
,WK2d+tcx/9BMEtFAUHw5Tg==,ef323ddd-5b7b-4ad8-9fd6-2c8faee12265,9876e3a1-1596-4460-a427-ad7662070e76,2022-09-21T03:26:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,"Senior FullStack Engineer(Java, Kotlin, React)",,9500.0,35,7000.0,9500.0,26.315789473684216,,0.0,-8.6842105263157841,,,,false,false,WK2d+tcx/9BMEtFAUHw5Tg==,,No,No,true,,,true,,,,,false,,true
,0BIHc3AWFe1LA8rCgNcMPQ==,2870fa4d-6e47-447e-9fb8-373af646be05,2ee3ec0a-7d82-418c-b82b-193d2a5b6c05,2022-09-21T18:31:13,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Sr Android Developer,5500,9500.0,35,5300.0,9500.0,44.21052631578948,-200.0,0.0,9.21052631578948,,,,false,false,0BIHc3AWFe1LA8rCgNcMPQ==,,No,No,true,,,true,,,,,true,,true
,TZuN/+Ca/j096zs7OG/eVw==,0399706a-0066-4ea1-a22f-e3b5aa53cce6,ca54fa3d-9ae7-4f0e-9e2b-be61bf03ad80,2022-09-27T14:10:27,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Junior Data Scientist (Python / C / C++),4000,5000.0,35,3500.0,5500.0,36.363636363636367,-500.0,500.0,1.3636363636363669,,,,false,false,TZuN/+Ca/j096zs7OG/eVw==,,No,No,true,,,true,,,,,true,,true
,cplU+5oXLxyb/CyA7WQZUQ==,42f2f10d-9391-4dca-9499-eb91b8db559c,0e8132b9-03ec-4392-8a15-5b6f552ce3cc,2022-09-28T15:46:48,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Sr Full-Stack Developer (TypeScript/ React.js),8500,10000.0,35,8500.0,12500.0,31.999999999999996,0.0,2500.0,-3.0000000000000036,,,,true,false,cplU+5oXLxyb/CyA7WQZUQ==,,No,No,true,true,true,true,,,,,true,,true
,3IXHK/P/SKMVwz6Oeyny6A==,c2128410-7309-4134-87f0-07d489159bdf,63da5f80-1c38-4847-99c1-ebde084c5fe6,2022-09-29T06:17:52,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior SpringBoot Engineer - Kenya Only,,8000.0,35,5500.0,8000.0,31.25,,0.0,-3.75,,,,true,false,3IXHK/P/SKMVwz6Oeyny6A==,,No,No,true,,,true,,,,,false,,true
,D2LOPRXa4OQ6c3WTwpiGLA==,8b7fb67c-20e0-41aa-9c0d-e7a682e1b80b,8fe97a9a-1eb6-4950-9fad-d906abc67551,2022-10-06T07:17:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-04-12T11:55:46.616924,true,true,One critical skill was required,Salesforce Marketing Cloud Specialist,,9500.0,35,5000.0,9500.0,47.368421052631582,,0.0,12.368421052631582,,,,false,false,D2LOPRXa4OQ6c3WTwpiGLA==,,No,No,true,,,true,,,,,false,,true
,GxccZZw64/g9JTKJw904Kg==,bd36c604-627a-482a-afab-e89c63809bea,aa416d66-76d1-4b17-9c84-5b7d916eb4aa,2022-10-06T21:54:06,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,2024-08-26T16:20:42.325335,true,true,One critical skill was required,Scrum Master,7500,10227.0,35,7500.0,10227.0,26.664711058961576,0.0,0.0,-8.3352889410384243,,,,false,false,GxccZZw64/g9JTKJw904Kg==,,No,No,true,,,true,,,,,true,,true
,6HZiWfDmX/gqYVrgOCD8HA==,1c65f6e4-b9a9-4d9b-9274-20b94f49dc34,ba62d560-1473-4834-af38-00f8a29da09c,2022-10-08T15:50:49,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Lowlevel engineer (Linux),6100,11000.0,35,6000.0,8360.0,28.229665071770338,-100.0,-2640.0,-6.7703349282296621,,,,,,,,No,No,true,,,true,,,,,true,,true
,UyDjFLoe2kIs1Ii4z+MUIA==,3478a561-4b79-4061-9fd3-fe682ba6dcea,694b7da7-e14e-4248-857b-a4e0d7275850,2022-10-11T16:00:22,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Sr Frontend Engineer (React.js),5500,9000.0,35,5600.0,9000.0,37.777777777777779,100.0,0.0,2.7777777777777786,,,,,,,,No,No,true,,,true,,,,,true,,true
,RGkj5tHXgflPlZENcjZcNA==,c90c319a-0bad-42ab-9f11-36478e7f47de,25631fec-ee34-4321-8934-07b412a11798,2022-10-19T03:02:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Research Analyst [Part-Time],,3500.0,35,3000.0,5250.0,42.857142857142861,,1750.0,7.8571428571428612,,,,false,false,RGkj5tHXgflPlZENcjZcNA==,,No,No,true,,,true,,,,,false,,true
,kchpeGW52PFNUhJTfsfjRA==,5a1b3d38-091a-4a6d-ab6f-3dba0af85f16,cce29acc-4612-4cbd-bbe8-be078ba54405,2022-10-24T12:32:59,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2024-04-16T13:22:15.308790,true,true,One critical skill was required,Senior Mobile Engineer (React native/Flutter),5500,7500.0,35,4500.0,7500.0,40.0,-1000.0,0.0,5.0,,,,false,false,kchpeGW52PFNUhJTfsfjRA==,,No,No,true,,,true,,,,,true,,true
,aRKoKvI6UIaH5t8tJEgiog==,137b1ba6-cec3-40df-a2bc-4406d3181b4a,db94a605-f00a-468f-93a7-2a2fd1aed6d1,2022-10-26T14:25:18,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,2024-08-26T17:20:23.922375,true,true,One critical skill was required,Senior Mobile(Android) Engineer,3000,6640.12,35,4000.0,6640.0,39.75903614457831,1000.0,-0.11999999999989086,4.75903614457831,,,,false,false,aRKoKvI6UIaH5t8tJEgiog==,,No,No,true,,,true,,,,,true,,true
,NPpeCmuhFX9pZdGKcP0PLA==,51f2299f-6257-4e3e-a6e4-56103cb34608,d47218f1-2c83-4407-966f-ec56984537c8,2022-10-26T16:46:07,true,false,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,One critical skill was required,Senior Mobile(iOS) Developer,,6640.12,35,4000.0,6640.0,39.75903614457831,,-0.11999999999989086,4.75903614457831,,,,false,false,NPpeCmuhFX9pZdGKcP0PLA==,,No,No,true,,true,,,,,,false,,true
,dI7B/gmlVlgGDVzI4KkzSA==,ddcdcec2-ffe3-4c59-9bf1-aaedd4b0618e,837f44e0-fdba-4611-95dd-862e7717fe5b,2022-10-26T18:50:36,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior Back-end Engineer (Java),6500,10000.0,35,6000.0,9000.0,33.333333333333336,-500.0,-1000.0,-1.6666666666666643,,,,,,,,No,No,true,,,true,,,,,true,,true
,A9YlepOws5KxxQ0kA3DWDw==,39624ec0-5e6f-4684-b632-258708b731ed,2d19e087-4af3-4317-b304-8f8c1f9da8ad,2022-10-26T22:02:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,Senior QA Engineer - India Only,,6000.0,35,5000.0,8250.0,39.393939393939391,,2250.0,4.3939393939393909,,,,false,false,A9YlepOws5KxxQ0kA3DWDw==,,No,No,true,,,true,,,,,false,,true
,Ff7GSs9zxl/VyTWKhOMrBw==,8b8f6bef-475f-4f21-aa3a-5c0901158415,9c235287-8549-440d-a298-791efd68035b,2022-10-27T09:00:23,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,SSr QA Eningeer,4500,7000.0,35,5000.0,8000.0,37.5,500.0,1000.0,2.5,,,,,,,,No,No,true,,,true,,,,,true,,true
,ddr9ejGEog4mR+EVbZ4EDw==,c97d7e71-9046-4214-b950-0cae00c4be5a,e51f9f71-eb61-4120-a9f9-20f072a5a213,2022-11-01T07:24:56,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,,true,One critical skill was required,QA Engineer(Manual),3000,8000.0,35,2000.0,6413.0,68.813347887104314,-1000.0,-1587.0,33.813347887104314,,,,false,false,ddr9ejGEog4mR+EVbZ4EDw==,,No,No,true,,,true,,,,,true,,true
